"Session or Event Title","Session or Event Abbreviation","Session or Event Type","Session or Event Topic","Session or Event Date","Session or Event Start Time","Session or Event End Time","Session or Event Location","Session or Event Details","Abstract or Placeholder Title","Abstract Final ID","Abstract or Placeholder Start Time","Abstract or Placeholder End Time","Abstract Presenter Name","Abstract Authors","Institutions All","Abstract Status","Abstract Body","Session Abstract Sort Order"
"NG23A. Jets and Zonal Flows in Planetary and Astrophysical Fluid Dynamics II Posters","NG23A","Poster","Nonlinear Geophysics (NG)","04-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)","Atmospheric Circulation of Hot Jupiters: Insensitivity to Initial Conditions","NG23A-1543","1:40 PM","1:40 PM","B.   Liu*","B.   Liu*; A. P.  Showman","Kavli Institute for Astronomy  & Astrophysics; University of Arizona","withdrawn","","3"
"NG23A. Jets and Zonal Flows in Planetary and Astrophysical Fluid Dynamics II Posters","NG23A","Poster","Nonlinear Geophysics (NG)","04-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)","Analysis of 2-cm Thermal Emission from Saturn: Distribution of Ammonia Gas in the Cloud Layer","NG23A-1544","1:40 PM","1:40 PM","A.   Laraia*","A.   Laraia*; A. P.  Ingersoll; M. A.  Janssen; S.   Gulkis","California Institute of Technology; Jet Propulsion Laboratory","Sessioned","Body: Ammonia gas, a condensable gas in Saturn’s atmosphere, is the main opacity source at 2-cm wavelength. Thus an analysis of spatially resolved 2-cm thermal emission from Saturn provides information about the distribution of ammonia within the atmosphere. Assuming that the temperature falls off adiabatically with height, high 2-cm brightness temperatures indicate low column ammonia vapor abundance and low brightness temperatures indicate high abundance. In this work we perform an analysis of four 2-cm brightness temperature maps of Saturn, obtained from the radar instrument on board the Cassini spacecraft. The weighting function for this instrument peaks in the cloud layer near the 1 bar pressure level, depending on the column abundance of ammonia. 	We observe anomalies in brightness temperature within 10° of the equator, with relatively high brightness temperatures around ±10° surrounding a band of lower brightness temperatures directly on the equator and extending to ±3°. The temperatures off the equator are ~10 K higher than those at the equator in some cases. These observations are qualitatively consistent with Fletcher et al (2011), who presented an analysis of 4.6-5.1 μm thermal spectra from Cassini VIMS data and found high ammonia abundance at the equator and low abundance just off it. To compare with Fletcher et al we used an atmospheric testbed model, which provides forward calculation of microwave radiances, to get information about the physical parameters of Saturn’s atmosphere, namely the relative humidity (RH) of ammonia in the cloud layer and the deep abundance of ammonia. We present a realm of possibilities for the parameter regime in which Saturn lies, in terms of ammonia RH and deep abundance. 	Our analysis brings us to the question: what dynamical processes are occurring in the equatorial region that cause such a drastic difference between the ammonia vapor abundance directly on the equator and that just off it? We speculate on a few possibilities that may lead to this latitudinal structure of ammonia vapor, and compare the thermal emission from Saturn as a function of latitude to the outgoing longwave radiation from Earth in the vicinity of the Hadley Cell.  \n","4"
"NG23A. Jets and Zonal Flows in Planetary and Astrophysical Fluid Dynamics II Posters","NG23A","Poster","Nonlinear Geophysics (NG)","04-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)","A Preliminary Study on the Circulation of an ocean covering a Synchronously Rotating Planet","NG23A-1545","1:40 PM","1:40 PM","H.   Matsuo*","H.   Matsuo*; M.   Ishiwatari; S.   Takehiro; Y.   Hayashi; K.   Nakajima","Kyushu Univ.; Hokkaido Univ.; Kyoto Univ.; Center for Planetary Science; Kobe Univ.; Kyushu Univ.","Sessioned","Body: Recently, nearly 800 extrasolar planets have been detected. It seems that some of them present into habitable zone, in which planets can have ocean, and such planets rotate synchronously with their central stars. Ocean is necessary for life, and the circulation makes climate mild by heat transport on the earth. The earth is the only planet that has ocean in the solar system so that it has not been understood what oceanic circulation is like in another planets. The purpose of this study is prediction of oceanic circulation on extrasolar planets by using numerical simulation. As a first step, elementary consideration is made. The planet is almost entirely covered with ocean and whose rotation period corresponds with its orbital period. On synchronously rotating planets, the thermal contrast between day-hemisphere and night-hemisphere would be extreme. However, it may be lessend if there is significant zonal heat transport. The circulation in such conditions has not been known well.We performed a numerical experiment based on the linear shallow water equation, assuming that both the evaporation and the precipitation occur only on day-hemisphere (Noda et al., 2011). With these distributions of the evaporation and the precipitation, one may anticipate the circulation occurs in only day-hemisphere. However, the resulting calculation is characterized with zonally uniform zonal flow, which also covers night hemisphere. In addition, the intensity of the flow increases with time. That behavior can be understood by constructing asymptotic solution which is first degree in time. The importance of Coriolis force, which bends meridional flow to zonal flow, is identified. It is implied that, even when only day-hemisphere has the evaporation and precipitation, there may be significant amount of heat can be transported from the day-hemisphere to the night-hemisphere by the strong zonal flow. The growth of zonal flow would be stopped when the evaporation and the precipitation are balanced with mass transport in the bottom Ekman layer.\n","5"
"NG23A. Jets and Zonal Flows in Planetary and Astrophysical Fluid Dynamics II Posters","NG23A","Poster","Nonlinear Geophysics (NG)","04-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)","Thermodynamics of a dry atmosphere at different surface exchange rates and rotation speeds","NG23A-1546","1:40 PM","1:40 PM","F.   Ragone*","F.   Ragone*; S.   Pascale; V.   Lucarini; Y.   Wang","University of Hamburg; University of Reading; University of Oxford","Sessioned","Body: We study the combined effect of the rotation speed Ω and of the surface ex- change rate – quantified by a surface turbulent relaxation timescale τ – on the dissipative properties of an Earth-like dry atmosphere. The rotation speed Ω is varied between one tenth and eight times that of the Earth Ω ≈ 7.29 x 10−5 rad−1 and τ from 45 minutes to 500 days. We study the circulation regimes induce by such parametric variations through two key dimensionless parame- ters, the thermal Rossby number Ro and the frictional dimensionless number Ff. An extensive analysis is performed by using nonequilibrium thermo- dynamics diagnostic tools such as material entropy production, efficiency, meridional heat transport and kinetic energy dissipation. The thermal dis- sipation associated with the sensible heat flux is found to depend mainly on the surface properties and to be almost independent from the rotation rate whereas the dissipation of kinetic energy depends in a non trivial way on both. Slowly rotating, axisymmetric circulations (Ro > 1) have the highest mechanical dissipation when the surface drag is strong (Ff ≈ 10−3) but the highest efficiency for Ff ≈ 10. For 0.01 < Ro < 1 the peak is reached for Ff ≈ 103 (τ ∼ 3 d), corresponding to the maximum activity of the baroclinic eddies, the maximum meridional heat transport and the highest efficiency. At high rotation rates (Ro < 10−2) there is a dramatic drop in the intensity of the atmospheric energy cycle and in the meridional heat transport as the at- mosphere tends towards the radiative-convective equilibrium profile. When τ is interpreted as an internal parameter, our results also confirm the vagueness of the Maximum Entropy Production Principle, since its applicability seems to be dependent on both the dissipative functions and the dynamical regime. This study suggests the effectiveness of using fundamental nonequilibrium thermodynamics to investigate the properties of planetary atmospheres.\n","6"
"NG23A. Jets and Zonal Flows in Planetary and Astrophysical Fluid Dynamics II Posters","NG23A","Poster","Nonlinear Geophysics (NG)","04-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)","The vertical structure of Jupiter and Saturn zonal winds from nonlinear simulations of major vortices and planetary-scale disturbances","NG23A-1547","1:40 PM","1:40 PM","E.   Garcia-Melendo*","E.   Garcia-Melendo*; J.   Legarreta; A.   Sanchez-Lavega","Fundacio Privada Observatori Esteve Duran; Universidad del Pais Vasco UPV/EHU","Sessioned","Body: Direct measurements of the structure of the zonal winds of Jupiter and Saturn below the upper cloud layer are very difficult to retrieve. Except from the vertical profile at a Jupiter hot spot obtained from the Galileo probe in 1995 and measurements from cloud tracking by Cassini instruments just below the upper cloud, no other data are available. We present here our inferences of the vertical structure of Jupiter and Saturn zonal wind across the upper troposphere (deep down to about 10 bar level) obtained from nonlinear simulations using the EPIC code of the stability and interactions of large-scale vortices and planetary-scale disturbances in both planets.Acknowledgements: This work has been funded by Spanish MICIIN AYA2009-10701 with FEDER support, Grupos Gobierno Vasco IT-464-07 and UPV/EHU UFI11/55.   [1]	García-Melendo E., Sánchez-Lavega A., Dowling T.., Icarus, 176, 272-282 (2005).[2]	García-Melendo E., Sánchez-Lavega A., Hueso R., Icarus, 191, 665-677 (2007).[3]	Sánchez-Lavega A., et al., Nature, 451, 437- 440 (2008).[4]	Sánchez-Lavega A., et al., Nature, 475, 71-74 (2011). \n","7"
"NG23A. Jets and Zonal Flows in Planetary and Astrophysical Fluid Dynamics II Posters","NG23A","Poster","Nonlinear Geophysics (NG)","04-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)","Tidal Torques are the Answer","NG23A-1548","1:40 PM","1:40 PM","H.   Houben*","H.   Houben*","Bay Area Environmental Rsrch","withdrawn","","8"
"NG23A. Jets and Zonal Flows in Planetary and Astrophysical Fluid Dynamics II Posters","NG23A","Poster","Nonlinear Geophysics (NG)","04-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)","Mean Flow Generation by Two-Dimensional Roll Convection","NG23A-1549","1:40 PM","1:40 PM","J.   Fitzgerald*","J.   Fitzgerald*; B.   Farrell","Harvard University; Harvard University","Sessioned","Body: Fluid convection often gives rise to the formation of large-scale mean flows coexisting with the convective motion. This phenomenon is observed in both 2D numerical simulations (Thompson, 1970) and 3D laboratory experiments (Krishnamurti and Howard, 1981). In both cases, the mean flow forms in a periodic domain so that support against diffusion must be provided by up-gradient momentum fluxes. In two dimensions, convection drives the jet formation responsible for the transition from the low to high confinement state in tokamak plasmas. In three dimensions, spontaneous reorientation of a convectively driven large-scale flow in the Earth’s interior has been suggested as a mechanism for the reversal of the Earth’s magnetic field. In this contribution, the mechanism of mean flow generation in two-dimensional Rayleigh-Bénard convection is analyzed using a quasilinear (mean-field) approach. Previous theoretical models (such as Hermiz et al., 1995) predict the existence of a parameter range in which mean flow formation is prevented by vertical vorticity advection. The quasilinear system, on the other hand, predicts that mean flow formation occurs under all parameter conditions. The reason for this discrepancy is explained, and the mean flow dynamics of the quasilinear model are further explored and tested for robustness using the fully nonlinear equations of motion.\n","9"
"NG23A. Jets and Zonal Flows in Planetary and Astrophysical Fluid Dynamics II Posters","NG23A","Poster","Nonlinear Geophysics (NG)","04-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)","A quasigeostrophic model of zonal wind generation on the gas giant planets ","NG23A-1550","1:40 PM","1:40 PM","D.   Laycock*","D.   Laycock*; M.   Dumberry","University of Alberta","Sessioned","Body: The mechanism responsible for generating the surface winds of Jupiter and Saturn, which are dominated by a mean azimuthal mode with a broad prograde equatorial jet and smaller jets of alternating directions at higher latitudes, has yet to be fully understood.  While the results of recent three dimensional numerical models of thermal convection in a thin spherical shell are broadly in agreement with observations of the gas giants, computational constraints restrict these models to non-dimensional parameters many orders of magnitude more modest than planetary values and it is unknown whether these results scale to more realistic parameter regimes.  Rapid planetary rotation produces rigid two dimensional quasigeostrophic (QG) flow in these models, with columnar structures aligned with, and nearly invariant along, the axis of planetary rotation and spanning the entire width of the convection shell.  In the present work we exploit this symmetry of the system to develop a 2D QG model of zonal wind generation by integrating the equations of motion over axial Taylor columns to average over small departures from rigidity.  Evolving the axially averaged variables in the equatorial plane collapses the problem into two dimensions, greatly reducing computation requirements while still capturing the essential dynamics of zonal wind generation.  To build such a model we have extended the standard QG framework tothe geometry inside the planetary tangent cylinder circumscribing the convection shell's inner boundary.  In this polar region axial convection, transporting heat into the bottom and out of the top of convection shell, is possible and is responsible for forcing the turbulence required for jet generation.  Thus, in addition to the traditional QG equations, we must also solve the averaged axial flow equation to model this effect.  Numerical simulations of our 2D QG model demonstrate that this approach yields banded zonal winds similar to 3D models at a fractionof the computational cost.  Such a model allows for an exploration of regions of parameter spaceinaccessible to current models, as well as an investigation of the longer timescale evolution of zonal winds.\n","10"
"NG23A. Jets and Zonal Flows in Planetary and Astrophysical Fluid Dynamics II Posters","NG23A","Poster","Nonlinear Geophysics (NG)","04-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)","Zonal winds and flows generated by harmonic forcing in planetary atmospheres, subsurface oceans and cores","NG23A-1551","1:40 PM","1:40 PM","A.   Sauret*","A.   Sauret*; D.   Cebron; M.   Le Bars; S.   Le Dizès; P.   Le Gal","CNRS and Aix-Marseille University; ETH; UCLA","Sessioned","Body: A huge amount of energy is stored in the spin and orbital motions of any planet, and under certain circumstances, harmonic forcings such as libration, precession and tides are capable of conveying a portion of this energy to drive intense three-dimensional flows in its liquid layers. These mechanisms are studied here by combining theoretical, experimental and numerical approaches. At first, we focus on the effect of longitudinal librations, corresponding to oscillations of the rotation rate of a planet. This boundary forcing systematically leads to a correction to the mean solid body rotation through non-linear interactions in the Ekman layers. This geostrophic zonal wind is well described by an analytical approach. Additionally, at sufficiently large libration amplitude or small Ekman number, the oscillating flow is periodically unstable with respect to centrifugal instability. The resulting Taylor-Görtler vortices generated in the Ekman layers then generate inertial waves in the bulk with well-defined characteristics and temporal signatures. Inertial waves can also be resonantly excited by any harmonic forcing, when the forcing frequency ranges between plus and minus twice the rotation rate. In any case, the nonlinear self-interaction of excited inertial waves may drive an intense and localised axisymmetric jet, which becomes unstable at low Ekman number following a shear instability, generating space-filling turbulence. This generic mechanism is illustrated here by an experimental study of tidal forcing in a spherical shell.\n","11"
"NG23A. Jets and Zonal Flows in Planetary and Astrophysical Fluid Dynamics II Posters","NG23A","Poster","Nonlinear Geophysics (NG)","04-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)","Prediction of Rare Transitions in Planetary Atmosphere Dynamics Between Attractors with Different Number of Zonal Jets","NG23A-1552","1:40 PM","1:40 PM","F.   Bouchet*","F.   Bouchet*; J.   Laurie; O.   Zaboronski","Ecole Normale Superieure de Lyon and CNRS; Warwick University","Sessioned","Body: We describe transitions between attractors with either one, two or more zonal jets in models of turbulent atmosphere dynamics. Those transitions are extremely rare, and occur over times scales of centuries or millennia. They are extremely hard to observe in direct numerical simulations, because they require on one hand an extremely good resolution in order to simulate accurately the turbulence and on the other hand simulations performed over an extremely long time. Those conditions are usually not met together in any realistic models. However many examples of transitions between turbulent attractors in geophysical flows are known to exist (paths of the Kuroshio, Earth's magnetic field reversal, atmospheric flows, and so on). Their study through numerical computations is inaccessible using conventional means. We present an alternative approach, based on instanton theory and large deviations. Instanton theory provides a way to compute (both numerically and theoretically) extremely rare transitions between turbulent attractors. This tool, developed in field theory, and justified in some cases through the large deviation theory in mathematics, can be applied to models of turbulent atmosphere dynamics. It provides both new theoretical insights and new type of numerical algorithms. Those algorithms can predict transition histories and transition rates using numerical simulations run over only hundreds of typical model dynamical time, which is several order of magnitude lower than the typical transition time. We illustrate the power of those tools in the framework of quasi-geostrophic models. We show regimes where two or more attractors coexist. Those attractors corresponds to turbulent flows dominated by either one or more zonal jets similar to midlatitude atmosphere jets. Among the trajectories connecting two non-equilibrium attractors, we determine the most probable ones. Moreover, we also determine the transition rates, which are several of magnitude larger than a typical time determined from the jet structure. We discuss the medium-term generalization of those results to models with more complexity, like primitive equations or GCMs.\nURL: http://perso.ens-lyon.fr/freddy.bouchet/\n","12"
"NG23A. Jets and Zonal Flows in Planetary and Astrophysical Fluid Dynamics II Posters","NG23A","Poster","Nonlinear Geophysics (NG)","04-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)","Exploring the Giant Saturnian Storm in 2010: A Model of Moist Convection","NG23A-1553","1:40 PM","1:40 PM","C.   Li*","C.   Li*; A. P.  Ingersoll","California Institute of Technology","Sessioned","Body: A giant planet-encircling storm occurred on Saturn at the end of year 2010. The storm produced lightning at a rate greater than 10 SEDs per second. It stirred up its latitude band and wrapped around the planet, and after 6 months it died. These kinds of storms are rare and episodic. They happen every 20-30 years. In this study, we discuss the role of moist convection to the development of the storm. The study is composed of three parts. First, thermodynamics on Saturn suggests that strong convection is prohibited by the water-loading-effect when the troposphere is warm. After 20~30 years, the troposphere has cooled below a critical value so that deep convection starts to develop at the base of the cloud. Second, a linear perturbation analysis of Rossby waves in an easterly jet is performed to narrow down the choices of free parameters. Based on the observed features of the storm (propagation phase speed, typical wave length, etc), the Rossby radius of deformation is calculated to be around 2000 km. Third, a 2D numerical model is developed to simulate the propagation of the storm, with moist convection parameterized as an anticyclonic vorticity source. The simulated storm has a well-defined head and a wavy tail that resemble the observation.\n","13"
"NG23A. Jets and Zonal Flows in Planetary and Astrophysical Fluid Dynamics II Posters","NG23A","Poster","Nonlinear Geophysics (NG)","04-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Atmospheric Sciences (A)Geomagnetism and Paleomagnetism (GP)Ocean Sciences (OS)Planetary Sciences (P)SPA-Solar and Heliospheric Physics (SH)","Testing Stochastic Structural Stability Theory predictions for turbulent jet formation and equilibration in barotropic beta-plane turbulence using nonlinear and quasi-linear simulations  ","NG23A-1554","1:40 PM","1:40 PM","B.   Farrell*","B.   Farrell*; N.   Constantinou; P.   Ioannou","Harvard Univ;  National and Kapodistrian University of Athens","Sessioned","Body: Coherent large scale  jets that are not forced directly at the jet scale are a prominent feature of planetary turbulence. These jets arise through systematic organization of the turbulent Reynolds stresses.  Understanding the mechanism producing  the required systematic eddy momentum flux convergence, and how the jets and associated eddy field mutually adjust to maintain statistically steady finite amplitude jets constitute fundamental theoretical problems. Stochastic Structural Stability Theory (SSST) provides a dynamics for the evolution of the statistical mean state of a turbulent system that is quasi-linear in that it retains  the perturbation-mean flow interaction  while  parameterizing stochastically the  perturbation-perturbation interactions and external forcing.  The result is a dynamics for the turbulent state which is closed at second order.  This system allows formulation of a stability theory that predicts the emergence of jets from homogeneous turbulence as well as the equilibration of these jets at finite amplitude.  Comparison of the predictions of SSST with quasi-linear and nonlinear simulations of barotropic turbulence on a beta-plane will be presented.  These examples show that SSST accurately predicts both the initial emergence and the finite amplitude equilibration of jets in beta-plane turbulence provided that the stochastic parameterization of turbulence used in the perturbation dynamics approximates the spectrum of the background turbulence in which the jets form\n","14"
"NG23B.* Scaling and Correlations and Their Use in Forecasting Natural Hazards II Posters","NG23B","Poster","Nonlinear Geophysics (NG)","04-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Paleoceanography and Paleoclimatology (PP)Seismology (S)","Precursor-based Forecast of El Nino Episodes One Year Ahead via Climate Networks","NG23B-1555","1:40 PM","1:40 PM","A.   Bunde*","A.   Bunde*; J.   Ludescher; M.   Bogachev; A.   Gozolchiani; S.   Havlin","Giessen University; Bar-Ilan University","Sessioned","Body: Although the El Nino Southern Oscillation (ENSO) is the most prominent phenomenon of climate variability and affects weather and climate in large parts of the world, an efficient prediction has only been achieved up to six months ahead. Here we develop a dynamical network approach which allows a prediction of El Nino about one year ahead with a  hit rate above 0.5 at a very small false alarm rate (about 0.1). In the considered network, the nodes are grid points in the Pacific and the strengths of the links (teleconnections) between them are characterized by the cross-correlations of the observed atmospheric surface temperatures at the grid points. We focus on the time span between 1950 and 2011 where high quality observational data are available. We find that well before an El-Nino episode, the links between the El Nino basin and the rest of the Pacific tend to strengthen, and show explicitly that this feature can be used for an efficient forecast of the next El Nino episode about one year in advance.\n","1"
"NG23B.* Scaling and Correlations and Their Use in Forecasting Natural Hazards II Posters","NG23B","Poster","Nonlinear Geophysics (NG)","04-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Paleoceanography and Paleoclimatology (PP)Seismology (S)","Long-term memory and extremes in  historical  temperature reconstructions","NG23B-1556","1:40 PM","1:40 PM","J.   Ludescher*","J.   Ludescher*; A.   Bunde","Giessen University","Sessioned","Body: We analyze the long-term memory in temperature  reconstructions for Central Europe which are based on tree-ring widths [1] and chronological records [2] and compare the results with multiproxy temperature reconstructions of the extra tropical region of the Northern Hemisphere [3], instrumental data for Central Europe of the last century and recent millennium simulations (last version, as of 2012, of the MPI-ESM-P model based on ECHAM6). We use the standard methods for detecting long-term memory, (i) detrended fluctuation analysis (DFA2) and (ii) wavelet techniques (WT2), and analyze also (iii) conditional averages and (iv) the distribution of the persistence lengths. In addition, we study (v) the distribution of the return intervals for various return periods. Our results provide coherent evidence that all temperature reconstructions cannot be described by an AR1 process, but are long-term correlated. For both the tree ring based and multi proxy reconstructions, the Hurst exponent H is close to 1, while for the instrumental and model data as well as for the reconstruction based on chronological records H is between 0.6 and 0.7. The inconsistency between the different reconstructions and the output of the millennium runs is severe and raises concern on the usefulness of tree-ring widths to reconstruct the temperature of the past.\n","2"
"NG23B.* Scaling and Correlations and Their Use in Forecasting Natural Hazards II Posters","NG23B","Poster","Nonlinear Geophysics (NG)","04-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Paleoceanography and Paleoclimatology (PP)Seismology (S)","Long-Range Correlations and Extreme Space Weather","NG23B-1557","1:40 PM","1:40 PM","A. S.  Sharma*","A. S.  Sharma*; T.   Veeramani","Univ Maryland; Indian Institute of Technology Madras","Sessioned","Body: An essential feature of space weather is the overlap in the physical time scales with those of its driver, viz. the turbulent solar wind. This requires the analysis of the data of both the driver and its response in order to isolate the intrinsic nature of space wether and its extremes. The extensive databases of geospace storms and substorms, consisting of geomagnetic indices and solar wind variables  are used to analyze the nature of the long-range correlations. The detrended fluctuation anlasis is used to compute the scaling exponents from the auto-correlation and mutual-information functions. The scaling exponent of the auroral electrojet index  show a break at 5 hrs, which separates a Brownian feature from long-range correlations. The solar wind data on the other hand yields a single scaling exponent, thus showing that of the two regimes of geomagnetic activity one is correlated with the solar wind.  A new technique of fluctuation analysis that uses nonlinear dynamical predictions to remove the trends is used to analyze this feature of space weather in more detail.\n","3"
"NG23B.* Scaling and Correlations and Their Use in Forecasting Natural Hazards II Posters","NG23B","Poster","Nonlinear Geophysics (NG)","04-Dec-2012","1:40 PM","6:00 PM","Hall A-C (Moscone South)","Co-Sponsor(s): |ID of primary accepted session entered into 'notes to Admin': |Co-Sponsor(s): Biogeosciences (B)Global Environmental Change (GC)Hydrology (H)Natural Hazards (NH)Paleoceanography and Paleoclimatology (PP)Seismology (S)","Annual Shoreline Dynamics along the Outer Banks, North Carolina","NG23B-1558","1:40 PM","1:40 PM","S. F.  Tebbens*","S. F.  Tebbens*; R. M.  Myers; C. C.  Barton; S. M.  Burroughs; A.   Murray","Wright State Univ; Wright State Univ; University of Tampa; Duke University","Sessioned","Body: Shorelines undergo continuous change, primarily in response to the action of waves. In 2006 and 2007, repeat NSF-funded LIDAR surveys were collected along a 175 km stretch of the Atlantic coast on the Outer Banks, North Carolina, United States by the National Center for Airborne Laser Mapping (NCALM). Our previous analysis of annual shoreline change between 1997 and 1998 documented nonlinear patterns in shoreline position change. Our previous work also documented spatial variability, where different regions of the Outer Banks exhibit different patterns of coastal change during the same time interval. The 2006 and 2007 LIDAR surveys also exhibit self-affine scaling.  A self-affine time series is one in which the relationship between power spectral density versus frequency is a power law and the scaling exponent of the power law characterizes the change across the frequencies analyzed.  The scaling exponent can also be determined using wavelet analysis.  The change in shoreline position between the 2006 and 2007 surveys for the relatively undeveloped, low lying Core Banks is characterized by the lowest scaling exponent, 0.8.  For regions north of the Core Banks, with higher dunes and more anthropogenic impact, scaling exponents range from 1.2 to 1.5 and are consistent with a diffusion process.   Higher scaling exponents, near 2.0, that characterized annual change north of Cape Hatteras between 1997 and 1998 were not observed for the change that occurred between 2006 and 2007.  For both time intervals, the magnitude of the scaling exponent generally increases from south to north.\n","4"
